"doc_id","AB","TI","DE","PY","DI","LA"
"SUO R, 2020, ORGANIC LETTERS","An extensively N-methylated linear nonapeptide heptavalinamide A (1) was isolated from the marine cyanobacterium Symploca sp. collected at Kabira Reef of Ishigaki Island, Okinawa. The amino acid sequence of 1 was assigned by interpretation of 2D NMR and MS/MS data. The absolute configurations of the constituent amino acids were determined by the application of Marfey's method. A method to assign the configuration of N,N-dimethylvaline by LCMS is discussed.","Heptavalinamide A, an Extensively N-Methylated Linear Nonapeptide from a Cyanobacterium Symploca sp. and Development of a Highly Sensitive Analysis of N,N-Dimethylvaline by LCMS",NA,2020,"10.1021/acs.orglett.9b04420",NA
"MEHNER C, 2008, EUROPEAN JOURNAL OF ORGANIC CHEMISTRY","The cyclic dodecapeptides tychonamide A (1) and B (2) isolated from the methanolic extract of the cyanobacterium Tychonema sp. contain the novel beta-amino acid 3-amino-2,5,7-trihydroxy-8-phenyloctanoic acid (Atpoa). Compounds 1 and 2 have cytotoxic activity towards cancer cell lines in a monolayer assay with mean IC50 values of 0.9 and 3.3 mu g mL(-1), respectively. Compound 2 was shown to be active against tumor cell suspensions derived from solid tumor xenografts in a clonogenic assay (mean IC50 2.4 mu gmL(-1)). Additionally, antiprotozoal activity was observed (Trypanosoma b. rhodesiense, IC50 0.1 mu gmL(-1)) for compound 1. ((C) Wiley-VCH Verlag GmbH & Co. KGaA, 69451 Weinheim, Germany, 2008).","A novel β-amino acid in cytotoxic peptides from the cyanobacterium Tychonema sp.",NA,2008,"10.1002/ejoc.200701033",NA
"MORITA M, 2012, TETRAHEDRON","Bioassay-guided fractionation of the marine cyanobacterium Lyngbya sp. led to the isolation of biselyngbyasides B (3), C (4), and D (5), novel analogs of biselyngbyaside (1) and biselyngbyolide A (2). The gross structures of 3-5 were determined by NMR spectral analyses, and their stereochemistries were established based on NOESY spectra and CD data. Biselyngbyasides (1-3) showed growth-inhibitory activity and apoptosis-inducing activity against both HeLa S-3 cells and HL60 cells. The fura-2 method revealed that biselyngbyasides (1-3) increased the cytosolic Ca2+ concentration in HeLa S-3 cells. (C) 2012 Elsevier Ltd. All rights reserved.","Isolation and structures of biselyngbyasides B, C, and D from the marine cyanobacterium Lyngbya sp., and the biological activities of biselyngbyasides",NA,2012,"10.1016/j.tet.2012.05.038",NA
"WYCHE T, 2013, MARINE DRUGS","Two novel chlorinated pyrones, halomadurones A and B, and two novel brominated analogues, halomadurones C and D, were isolated from a marine Actinomadura sp. cultivated from the ascidian Ecteinascidia turbinata. Additionally, a non-halogenated analogue, 2-methyl-6-((E)-3-methyl-1,3-hexadiene)--pyrone, was synthesized to understand the role of the halogens for activity. Halomadurones C and D demonstrated potent nuclear factor E2-related factor antioxidant response element (Nrf2-ARE) activation, which is an important therapeutic approach for treatment of neurodegenerative diseases.","Activation of the Nuclear Factor E2-Related Factor 2 Pathway by Novel Natural Products Halomadurones A-D and a Synthetic Analogue",NA,2013,"10.3390/md11125089",NA
"GUNASEKERA S, 2010, JOURNAL OF NATURAL PRODUCTS","A new dolastatin 13 analogue, molassamide (1), was isolated from cyanobacterial assemblages of Dichothrix utahliensis collected from the Molasses Reef, Key Largo, Florida, and from Brewer's Bay, St. Thomas, U.S. Virgin Islands. This is the first peptide reported from the cyanobacterial genus Dichothrix and the first natural product isolated from marine Dichothrix spp. Its planar structure was determined by NNR spectroscopic techniques, and the configurations of the asymmetric centers, were assigned after chiral HPLC analysis of the hydrolysis products. The depsipeptide I exhibited protease-inhibitory activity, with IC50 values of 0.032 and 0.234 mu M against elastase and chymotrypsin, respectively. There was no apparent inhibition of trypsin at 10 mu M the highest concentration tested.","Molassamide, a Depsipeptide Serine Protease Inhibitor from the Marine Cyanobacterium Dichothrix utahensis",NA,2010,"10.1021/np900603f",NA
"MEYER J, 2017, FRONTIERS IN MICROBIOLOGY","Black Band Disease (BBD), the destructive microbial consortium dominated by the cyanobacterium Roseofilum reptotaenium, affects corals worldwide. While the taxonomic composition of BBD consortia has been well-characterized, substantially less is known about its functional repertoire. We sequenced the metagenomes of Caribbean and Pacific black band mats and cultured Roseofilum and obtained five metagenome-assembled genomes (MAGs) of Roseofilum, nine of Proteobacteria, and 12 of Bacteroidetes. Genomic content analysis suggests that Roseofilum is a source of organic carbon and nitrogen, as well as natural products that may influence interactions between microbes. Proteobacteria and Bacteroidetes members of the disease consortium are suited to the degradation of amino acids, proteins, and carbohydrates. The accumulation of sulfide underneath the black band mat, in part due to a lack of sulfur oxidizers, contributes to the lethality of the disease. The presence of sulfide: quinone oxidoreductase genes in all five Roseofilum MAGs and in the MAGs of several heterotrophs demonstrates that resistance to sulfide is an important characteristic for members of the BBD consortium.","Comparative Metagenomics of the Polymicrobial Black Band Disease of Corals",NA,2017,"10.3389/fmicb.2017.00618",NA
"FREITAS S, 2022, JOURNAL OF NATURAL PRODUCTS","Certain cyanobacteria of the secondary metabolite-rich order Nostocales can establish permanent symbioses with a large number of cycads, by accumulating in their coralloid roots and shifting their metabolism to dinitrogen fixation. Here, we report the discovery of two new lipoglycopeptides, desmamides A (1) and B (2), together with their aglycone desmamide C (3), from the nostocalean cyanobacterium Desmonostoc muscorum LEGE 12446 isolated from a cycad (Cycas revol u t a ) coralloid root. The chemical structures of the compounds were elucidated using a combination of 1D and 2D NMR spectroscopy and mass spectrometry. The desmamides are decapeptides featuring O-glycosylation of tyrosine (in 1 and 2) and an unusual 3,5-dihydroxy-2-methyldecanoic acid residue. The biosynthesis of the desmamides was studied by substrate incubation experiments and bioinformatics. We describe herein the dsm biosynthetic gene cluster and propose it to be associated with desmamide production. The discovery of this class of very abundant (> 1.5% d.w.) bacterial lipoglycopeptides paves the way for exploration of their potential role in root endosymbiosis.","Structure and Biosynthesis of Desmamides A-C, Lipoglycopeptides from the Endophytic Cyanobacterium Desmonostoc muscorum LEGE 12446",NA,2022,"10.1021/acs.jnatprod.2c00162",NA
"TAKAYANAGI A, 2015, TETRAHEDRON LETTERS","The first total synthesis of maedamide, an acyclic peptide isolated from a marine cyanobacterial assemblage of Lyngbya sp., was achieved. This synthesis led to reassignment of the allo-D-Ile of maedamide to be which was supported by H-1 and C-13 NMR data. (C) 2015 Elsevier Ltd. All rights reserved.","Total synthesis and stereochemical reassignment of maedamide",NA,2015,"10.1016/j.tetlet.2015.06.090",NA
"WANG B, 2017, MARINE DRUGS","Harmful algal blooms have become a great challenge to global aquatic ecosystems over the past decades. Given their low toxicity, high selectivity, and environment-friendly properties, the use of natural products and their analogues as algicides has proven to be particularly efficient. In the present study, algicidal activity of naturally occurring bacillamides A-C, alkaloid (1), and neobacillamide A, as well as their synthetic analogues were investigated intensively. Bioassay results showed that, relative to natural bacillamide alkaloids, aniline-derived analogue (10d) exhibited higher algicidal potential against three freshwater harmful algae Mycrocyctis aeruginosa, Scenedesmus obliquus, and Chlorella pyrenoidosa, suggesting that it could be used as a promising lead compound to develop novel algicide for controlling harmful algal blooms.","Algicidal Activity of Bacillamide Alkaloids and Their Analogues against Marine and Freshwater Harmful Algae",NA,2017,"10.3390/md15080247",NA
"OUYANG W, 2020, MARINE DRUGS","The first total synthesis of 5 '-O-alpha-d-glucopyranosyl tubercidin was successfully developed. It is a structurally unique disaccharide 7-deazapurine nucleoside exhibiting fungicidal activity, and was isolated from blue-green algae. The total synthesis was accomplished in eight steps with 27% overall yield from commercially available 1-O-acetyl-2,3,5-tri-O-benzoyl-beta-d-ribose. The key step involves stereoselective alpha-O-glycosylation of the corresponding 7-bromo-6-chloro-2 ',3 '-O-isopropylidene-beta-d-tubercidin with 2,3,4,6-tetra-O-benzyl-glucopyranosyl trichloroacetimidate. All spectra are in accordance with the reported data for natural 5 '-O-alpha-d-glucopyranosyl tubercidin. Meanwhile, 5 '-O-beta-d-glucopyranosyl tubercidin was also prepared using the same strategy.","First Total Synthesis of 5′-O-α-d-Glucopyranosyl Tubercidin",NA,2020,"10.3390/md18080398",NA
